"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Schubert In Love","Lars Büchel",NA,"Germany",NA,"March","1","2018",2016,"TV-14","94","min","Comedies"," International Movies",NA
"Movie","Shakti: The Power","Krishna Vamshi",NA,"India",NA,"March","1","2018",2002,"TV-MA","168","min","Dramas"," International Movies"," Thrillers"
"Movie","Shanghai","Dibakar Banerjee",NA,"India",NA,"March","1","2018",2012,"TV-14","109","min","Dramas"," Independent Movies"," International Movies"
"Movie","Shararat","Gurudev Bhalla",NA,"India",NA,"March","1","2018",2002,"TV-PG","148","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Shaurya: It Takes Courage to Make Right... Right","Samar Khan",NA,"India",NA,"March","1","2018",2008,"TV-14","135","min","Dramas"," International Movies",NA
"Movie","Shubh Aarambh","Amit Barot",NA,"India",NA,"March","1","2018",2017,"TV-PG","127","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Shuddhi","Adarsh Eshwarappa",NA,"India"," United States","March","1","2018",2017,"TV-14","115","min","Dramas"," International Movies"," Thrillers"
"Movie","Solo","Bejoy Nambiar",NA,"India",NA,"March","1","2018",2017,"TV-14","150","min","Dramas"," International Movies",NA
"Movie","Something Huge","Carlo Padial",NA,"Spain",NA,"March","1","2018",2017,"TV-MA","87","min","Comedies"," Independent Movies"," International Movies"
"Movie","Super Nani","Indra Kumar",NA,"India",NA,"March","1","2018",2014,"TV-PG","127","min","Comedies"," Dramas"," International Movies"
"Movie","Swades","Ashutosh Gowariker",NA,"India",NA,"March","1","2018",2004,"TV-PG","185","min","Dramas"," International Movies",NA
"Movie","Swearnet Live","Mike Smith"," John Paul Tremblay","Canada",NA,"March","1","2018",2014,"TV-MA","75","min","Comedies"," International Movies",NA
"Movie","Taal","Subhash Ghai",NA,"India",NA,"March","1","2018",1999,"TV-PG","177","min","Dramas"," International Movies"," Music & Musicals"
"Movie","Tarif de nuit","Julien Seri",NA,"France",NA,"March","1","2018",2015,"TV-MA","81","min","International Movies"," Thrillers",NA
"Movie","Teen Patti","Leena Yadav",NA,"India",NA,"March","1","2018",2010,"TV-PG","137","min","Dramas"," International Movies"," Thrillers"
"Movie","The Pirates of Somalia","Bryan Buckley",NA,"Somalia"," Kenya","March","1","2018",2017,"R","118","min","Dramas",NA,NA
"Movie","The Plan","Keerthi",NA,"India",NA,"March","1","2018",2015,"TV-MA","124","min","Dramas"," International Movies"," Thrillers"
"Movie","The Shaukeens","Abhishek Sharma",NA,"India",NA,"March","1","2018",2014,"TV-MA","123","min","Comedies"," International Movies"," Music & Musicals"
"Movie","The Silence","Gajendra Ahire",NA,"India",NA,"March","1","2018",2017,"TV-MA","90","min","Dramas"," International Movies",NA
"Movie","The Silence","Gajendra Ahire",NA,"India",NA,"March","1","2018",2015,"TV-MA","91","min","Dramas"," International Movies",NA
"Movie","Tope: The Bait","Buddhadev Dasgupta",NA,"India",NA,"March","1","2018",2016,"TV-14","87","min","Dramas"," Independent Movies"," International Movies"
"Movie","Trailer Park Boys Live at the North Pole","Mike Smith"," John Paul Tremblay","Canada",NA,"March","1","2018",2014,"NR","89","min","Movies",NA,NA
"Movie","Trailer Park Boys Live In F**kin' Dublin","Mike Smith"," John Paul Tremblay","Canada",NA,"March","1","2018",2014,"NR","81","min","Movies",NA,NA
"Movie","Trailer Park Boys: Say Goodnight to the Bad Guys","Mike Clattenburg",NA,"Canada",NA,"March","1","2018",2008,"TV-MA","47","min","Comedies"," Cult Movies",NA
"Movie","Trailer Park Boys: Xmas Special","Mike Clattenburg",NA,"Canada",NA,"March","1","2018",2004,"TV-MA","46","min","Movies",NA,NA
"Movie","Trimurti","Mukul Anand",NA,"India",NA,"March","1","2018",1995,"TV-PG","173","min","Action & Adventure"," Dramas"," International Movies"
"Movie","True to the Game","Preston A. Whitmore II",NA,"United States",NA,"March","1","2018",2017,"R","108","min","Dramas",NA,NA
"Movie","Tu Hai Mera Sunday","Milind Dhaimade",NA,"India",NA,"March","1","2018",2016,"TV-14","125","min","Comedies"," Independent Movies"," International Movies"
"Movie","Welcome 2 Karachi","Ashish R. Mohan",NA,"India",NA,"March","1","2018",2015,"TV-MA","124","min","Comedies"," International Movies",NA
"Movie","Y.M.I.: Yeh Mera India","N. Chandra",NA,"India",NA,"March","1","2018",2008,"TV-MA","137","min","Dramas"," Independent Movies"," International Movies"
"Movie","Yaadein","Subhash Ghai",NA,"India",NA,"March","1","2018",2001,"TV-14","171","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Yuva","Mani Ratnam",NA,"India",NA,"March","1","2018",2004,"TV-MA","160","min","Dramas"," International Movies",NA
"TV Show","9 Months That Made You",NA,NA,"United States",NA,"March","1","2017",2016,"TV-PG","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"Movie","Beak & Brain: Genius Birds From Down Under","Volker Arzt"," Angelika Sigl","Germany",NA,"March","1","2017",2013,"TV-G","52","min","Documentaries"," International Movies",NA
"Movie","Beary Tales",NA,NA,"United States",NA,"March","1","2017",2013,"TV-G","52","min","Children & Family Movies"," Documentaries"," International Movies"
"Movie","Chandani: The Daughter of the Elephant Whisperer","Arne Birkenstock",NA,"Germany"," Sri Lanka","March","1","2017",2010,"TV-G","87","min","Documentaries"," International Movies",NA
"TV Show","Earth's Natural Wonders",NA,NA,"United Kingdom",NA,"March","1","2017",2015,"TV-PG","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"TV Show","Forces of Nature",NA,NA,"United Kingdom",NA,"March","1","2017",2016,"TV-PG","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"TV Show","India: Nature's Wonderland",NA,NA,"United Kingdom",NA,"March","1","2017",2015,"TV-PG","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"TV Show","Islands of the Future",NA,NA,"United Kingdom",NA,"March","1","2017",2014,"TV-PG","1","Season","Docuseries"," International TV Shows"," Science & Nature TV"
"Movie","Koko: The Gorilla Who Talks","Jonathan Taylor",NA,"United Kingdom",NA,"March","1","2017",2016,"TV-G","56","min","Documentaries",NA,NA
"TV Show","Love Is in the Air",NA,NA,NA,NA,"March","1","2017",2010,"TV-PG","1","Season","International TV Shows"," TV Dramas",NA
"Movie","My Honor Was Loyalty","Alessandro Pepe",NA,"Italy",NA,"March","1","2017",2015,NA,"115","min","Dramas",NA,NA
"TV Show","NATURE: Natural Born Hustlers",NA,NA,"United States",NA,"March","1","2017",2016,"TV-G","1","Season","Docuseries"," Science & Nature TV",NA
"Movie","Nature: Raising the Dinosaur Giant",NA,NA,"United States",NA,"March","1","2017",2016,"TV-G","53","min","Documentaries",NA,NA
"Movie","Nila","Selvamani Selvaraj",NA,"India",NA,"March","1","2017",2016,"NR","94","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Revelations","Vijay Jayapal",NA,"India",NA,"March","1","2017",2016,"NR","118","min","Dramas"," International Movies",NA
"TV Show","Servant of the People",NA,NA,"Ukraine",NA,"March","1","2017",2015,"TV-14","1","Season","International TV Shows"," TV Comedies",NA
"TV Show","SuperNature: Wild Flyers",NA,NA,"United Kingdom",NA,"March","1","2017",2016,"TV-PG","1","Season","British TV Shows"," Docuseries"," Science & Nature TV"
"Movie","Sustainable","Matt Wechsler",NA,"United States",NA,"March","1","2017",2016,"TV-G","92","min","Documentaries",NA,NA
"Movie","Tiger","Hernán Belón",NA,"Argentina"," Italy","March","1","2017",2016,"TV-MA","98","min","Dramas"," International Movies"," Sports Movies"
"TV Show","Tong: Memories",NA,NA,"South Korea",NA,"March","1","2017",2016,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," TV Action & Adventure"
"Movie","Ugly","Anurag Kashyap",NA,"India",NA,"March","1","2017",2013,"NR","125","min","Dramas"," International Movies"," Thrillers"
"Movie","Vikings Unearthed","Harvey Lilley",NA,"United States",NA,"March","1","2017",2016,"TV-PG","113","min","Documentaries",NA,NA
"Movie","Blue Mountain State: The Rise of Thadland","Lev L. Spiro",NA,"United States",NA,"March","1","2016",2016,"R","90","min","Comedies",NA,NA
"Movie","Hot Bot","Michael Polish",NA,"United States",NA,"March","1","2016",2016,"NR","93","min","Comedies",NA,NA
"Movie","It's Now or Never","Maria Ripoll",NA,"Spain",NA,"March","1","2016",2015,"NR","91","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Retribution","Dani de la Torre",NA,"Spain",NA,"March","1","2016",2015,"NR","100","min","International Movies"," Thrillers",NA
"TV Show","Your lie in April",NA,NA,"Japan",NA,"March","1","2016",2014,"TV-PG","1","Season","Anime Series"," International TV Shows"," Romantic TV Shows"
"TV Show","My Only Love Song",NA,NA,"South Korea",NA,"June","9","2017",2017,"TV-MA","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"Movie","Shimmer Lake","Oren Uziel",NA,"Canada"," United States","June","9","2017",2017,"TV-MA","87","min","Dramas"," Independent Movies"," Thrillers"
"Movie","Beneath the Leaves","Adam Marino",NA,"United States",NA,"June","8","2019",2019,"TV-MA","90","min","Independent Movies"," Thrillers",NA
"Movie","Berlin, I Love You",NA,NA,"Germany",NA,"June","8","2019",2019,"R","120","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Equilibrium","Kurt Wimmer",NA,"United States",NA,"June","8","2019",2002,"R","107","min","Action & Adventure"," Dramas"," Sci-Fi & Fantasy"
"Movie","Alex Strangelove","Craig Johnson",NA,"United States",NA,"June","8","2018",2018,"TV-MA","100","min","Comedies"," Dramas"," Independent Movies"
"Movie","Ali's Wedding","Jeffrey Walker",NA,"Australia",NA,"June","8","2018",2018,"TV-MA","110","min","Comedies"," Independent Movies"," International Movies"
"Movie","Franco Escamilla: Por la anécdota","Ulises Valencia",NA,"Mexico",NA,"June","8","2018",2018,"TV-MA","66","min","Stand-Up Comedy",NA,NA
"TV Show","The Hollow",NA,NA,"Canada",NA,"June","8","2018",2018,"TV-Y7-FV","1","Season","Kids' TV"," TV Thrillers",NA
"TV Show","The Staircase",NA,NA,"France",NA,"June","8","2018",2018,"TV-MA","1","Season","Crime TV Shows"," Docuseries"," TV Mysteries"
"Movie","Hypersomnia","Gabriel Grieco",NA,"Argentina",NA,"June","8","2017",2016,"TV-MA","84","min","Horror Movies"," International Movies"," Thrillers"
"Movie","Belmonte","Federico Veiroj",NA,"Uruguay"," Spain","June","7","2019",2018,"TV-MA","74","min","Dramas"," Independent Movies"," International Movies"
"Movie","Elisa & Marcela","Isabel Coixet",NA,"Spain",NA,"June","7","2019",2019,"TV-MA","119","min","Dramas"," International Movies"," LGBTQ Movies"
"Movie","I Am Mother","Grant Sputore",NA,"Australia",NA,"June","7","2019",2019,"TV-14","114","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Luka Chuppi","Laxman Utekar",NA,"India",NA,"June","7","2019",2019,"TV-14","125","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Pachamama","Juan Antin",NA,"France"," Luxembourg","June","7","2019",2019,"PG","71","min","Children & Family Movies",NA,NA
"Movie","Rock My Heart","Hanno Olderdissen",NA,"Germany",NA,"June","7","2019",2019,"TV-PG","110","min","Children & Family Movies"," Dramas"," International Movies"
"Movie","Stree","Amar Kaushik",NA,"India",NA,"June","7","2019",2018,"TV-MA","127","min","Comedies"," Horror Movies"," Independent Movies"
"TV Show","Super Monsters Monster Pets",NA,NA,"United States",NA,"June","7","2019",2019,"TV-Y","1","Season","Kids' TV",NA,NA
"TV Show","Tales of the City",NA,NA,"United States",NA,"June","7","2019",2019,"TV-MA","1","Season","TV Dramas",NA,NA
"Movie","The Black Godfather","Reginald Hudlin",NA,"United States",NA,"June","7","2019",2019,"TV-MA","118","min","Documentaries"," Music & Musicals",NA
"Movie","The Push","Grant Korgan"," Brian Niles","United States",NA,"June","7","2019",2018,"TV-MA","90","min","Documentaries"," Sports Movies",NA
"Movie","B.A. Pass","Ajay Bahl",NA,"India",NA,"June","7","2018",2013,"NR","99","min","Dramas"," Independent Movies"," International Movies"
"TV Show","YOM",NA,NA,NA,NA,"June","7","2018",2016,"TV-Y7","1","Season","Kids' TV",NA,NA
"Movie","A Perfect Man","Kees Van Oostrum",NA,"United States",NA,"June","6","2019",2013,"R","94","min","Dramas"," Independent Movies"," Romantic Movies"
"Movie","Alles ist gut","Eva Trobisch",NA,"Germany",NA,"June","6","2019",2019,"TV-MA","90","min","Dramas"," International Movies",NA
"Movie","Best Neighbors","Tamer Bassiouni",NA,NA,NA,"June","6","2019",2014,"TV-14","98","min","Comedies"," International Movies",NA
"Movie","Cabin Fever","Travis Zariwny",NA,"United States",NA,"June","6","2019",2016,"R","98","min","Horror Movies"," Thrillers",NA
"Movie","Christian Mingle","Corbin Bernsen",NA,"United States",NA,"June","6","2019",2014,"PG","99","min","Comedies"," Faith & Spirituality"," Romantic Movies"
"Movie","Everybody Knows","Asghar Farhadi",NA,"Spain"," France","June","6","2019",2019,"R","133","min","Dramas"," International Movies"," Thrillers"
"Movie","Farce","Shadi Ali",NA,"Egypt",NA,"June","6","2019",2017,"TV-MA","94","min","Comedies"," International Movies",NA
"Movie","Freezer's Campaign","Sameh Abdulaziz",NA,"Egypt",NA,"June","6","2019",2016,"TV-MA","116","min","Comedies"," International Movies",NA
"Movie","From Japan to Egypt","Mahmoud Karim",NA,"Egypt",NA,"June","6","2019",2017,"TV-14","93","min","Children & Family Movies"," Comedies"," Dramas"
"Movie","Immoral Tales","Walerian Borowczyk",NA,"France",NA,"June","6","2019",1974,"UR","103","min","Dramas"," International Movies"," Romantic Movies"
"Movie","It's Okay, Buddy","Hani Hamdi",NA,"Egypt",NA,"June","6","2019",2017,"TV-14","84","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Ms. Mammy","Wael Ihsan",NA,"Egypt",NA,"June","6","2019",2012,"TV-14","90","min","Comedies"," International Movies",NA
"Movie","Sameer Abu Alneel","Amr Arafa",NA,"Egypt",NA,"June","6","2019",2013,"TV-14","107","min","Comedies"," International Movies",NA
"Movie","Step Outside","Wael Ihsan",NA,"Egypt",NA,"June","6","2019",2018,"TV-14","89","min","Comedies"," International Movies",NA
"Movie","The Republic of Imbaba","Ahmed Al-Badry",NA,NA,NA,"June","6","2019",2015,"TV-MA","90","min","Dramas"," International Movies",NA
"Movie","The Thief and the Imbecile","Mohammed El-Tahawy"," Mohamed Mostafa","Egypt",NA,"June","6","2019",2013,"TV-14","96","min","Dramas"," International Movies",NA
"Movie","A Silent Voice","Naoko Yamada",NA,"Japan",NA,"June","5","2019",2016,"TV-14","130","min","Anime Features"," International Movies",NA
"Movie","Dolphin Kick","Philip Marlatt",NA,"United States",NA,"June","5","2019",2019,"TV-PG","90","min","Children & Family Movies",NA,NA
"Movie","Dr. Seuss' The Grinch","Scott Mosier"," Yarrow Cheney","France"," China","June","5","2019",2018,"PG","86","min","Children & Family Movies"," Comedies",NA
"Movie","Jiro Dreams of Sushi","David Gelb",NA,"United States",NA,"June","5","2019",2011,"PG","79","min","Documentaries",NA,NA
"Movie","Would You Rather","David Guy Levy",NA,"United States",NA,"June","5","2019",2013,"TV-MA","93","min","Horror Movies"," Independent Movies"," Thrillers"
"Movie","Thor: Ragnarok","Taika Waititi",NA,"United States",NA,"June","5","2018",2017,"PG-13","131","min","Action & Adventure"," Comedies"," Sci-Fi & Fantasy"
"Movie","Suite Française","Saul Dibb",NA,"United Kingdom"," France","June","5","2017",2014,"TV-MA","107","min","Dramas"," International Movies"," Romantic Movies"
"Movie","The Wishing Tree","Manika Sharma",NA,"India",NA,"June","5","2017",2017,"TV-14","117","min","Children & Family Movies"," Dramas"," Music & Musicals"
"Movie","Cosmos Laundromat: First Cycle","Mathieu Auvray",NA,"Netherlands",NA,"June","4","2019",2015,"TV-MA","12","min","Dramas"," International Movies"," Sci-Fi & Fantasy"
"Movie","Miranda Sings Live…Your Welcome","Marcus Raboy",NA,"United States",NA,"June","4","2019",2019,"TV-14","62","min","Stand-Up Comedy",NA,NA
"Movie","Silent","Limbert Fabian"," Brandon Oldenburg","United States",NA,"June","4","2019",2014,"TV-Y7","3","min","Children & Family Movies"," Sci-Fi & Fantasy",NA
"Movie","The Men Who Stare at Goats","Grant Heslov",NA,"United States"," United Kingdom","June","4","2019",2009,"R","94","min","Comedies",NA,NA
"TV Show","Bangkok Bachelors",NA,NA,NA,NA,"June","4","2018",2016,"TV-MA","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","The Lamb","Timothy Reckart",NA,"United States",NA,"June","4","2018",2017,"PG","86","min","Children & Family Movies"," Faith & Spirituality",NA
"Movie","Inhuman Kiss","Sittisiri Mongkolsiri",NA,"Thailand",NA,"June","30","2019",2019,"TV-MA","122","min","Horror Movies"," International Movies"," Romantic Movies"
"Movie","Night Moves","Kelly Reichardt",NA,"United States",NA,"June","30","2019",2013,"R","113","min","Dramas"," Independent Movies"," Thrillers"
"Movie","Romeo Akbar Walter","Robbie Grewal",NA,"India",NA,"June","30","2019",2019,"TV-14","141","min","Dramas"," International Movies"," Thrillers"
"Movie","Bill Burr: You People Are All the Same","Jay Karas",NA,"United States",NA,"June","30","2018",2012,"NR","69","min","Stand-Up Comedy",NA,NA
"Movie","Mohawk","Ted Geoghegan",NA,"United States",NA,"June","30","2018",2017,"TV-MA","92","min","Action & Adventure"," Horror Movies"," Independent Movies"
"TV Show","Somewhere Between",NA,NA,"United States",NA,"June","30","2018",2017,"TV-14","1","Season","Crime TV Shows"," TV Dramas"," TV Mysteries"
"Movie","The Maus","Yayo Herrero",NA,"Spain",NA,"June","30","2018",2017,"TV-MA","90","min","Horror Movies"," Independent Movies"," International Movies"
"Movie","Footprints: The Path of Your Life","Juan Manuel Cotelo",NA,"Spain",NA,"June","30","2017",2015,"PG","90","min","Documentaries"," Faith & Spirituality"," International Movies"
"TV Show","Gypsy",NA,NA,"United States"," United Kingdom","June","30","2017",2017,"TV-MA","1","Season","TV Dramas",NA,NA
"Movie","The House on Coco Road","Damani Baker",NA,"United States",NA,"June","30","2017",2016,"TV-14","79","min","Documentaries",NA,NA
"Movie","(T)ERROR","Lyric R. Cabral"," David Felix Sutcliffe","United States",NA,"June","30","2016",2015,"NR","84","min","Documentaries",NA,NA
"Movie","Palio","Cosima Spender",NA,"United Kingdom",NA,"June","30","2016",2015,"TV-14","91","min","Documentaries"," International Movies"," Sports Movies"
"TV Show","Malibu Rescue: The Series",NA,NA,"United States",NA,"June","3","2019",2019,"TV-G","1","Season","Kids' TV"," TV Action & Adventure"," TV Comedies"
"Movie","Acapulco La vida va","Alfonso Serrano Maturino",NA,"Mexico",NA,"June","3","2017",2016,"TV-MA","89","min","Comedies"," Dramas"," International Movies"
"Movie","Headshot","Timo Tjahjanto"," Kimo Stamboel","Indonesia",NA,"June","3","2017",2016,"TV-MA","119","min","Action & Adventure"," International Movies",NA
"Movie","Three","Johnnie To",NA,"Hong Kong"," China","June","3","2017",2016,"TV-MA","88","min","Action & Adventure"," International Movies",NA
"Movie","Tunnel","Seong-hun Kim",NA,"South Korea",NA,"June","3","2017",2016,"TV-14","126","min","Dramas"," International Movies"," Thrillers"
"Movie","Bo Burnham: Make Happy","Bo Burnham"," Christopher Storer","United States",NA,"June","3","2016",2016,"TV-MA","60","min","Music & Musicals"," Stand-Up Comedy",NA
"Movie","Pierre Jackson","Christopher Nolen",NA,"United States",NA,"June","29","2019",2018,"TV-MA","81","min","Romantic Movies",NA,NA
"Movie","Super Deluxe","Thiagarajan Kumararaja",NA,"India",NA,"June","29","2019",2019,"TV-MA","176","min","Comedies"," Dramas"," International Movies"
"Movie","Calibre","Matt Palmer",NA,"United Kingdom",NA,"June","29","2018",2018,"TV-MA","101","min","Dramas"," International Movies"," Thrillers"
"TV Show","Churchill’s Secret Agents: The New Recruits",NA,NA,"United Kingdom",NA,"June","29","2018",2018,"TV-MA","1","Season","British TV Shows"," International TV Shows"," Reality TV"
"Movie","Jani Dueñas: Grandes fracasos de ayer y hoy","Raúl Campos"," Jan Suter","Chile",NA,"June","29","2018",2018,"TV-MA","77","min","Stand-Up Comedy",NA,NA
"TV Show","Kiss Me First",NA,NA,"United Kingdom"," United States","June","29","2018",2018,"TV-MA","1","Season","British TV Shows"," Crime TV Shows"," International TV Shows"
"TV Show","Los 10 años de Peter Capusotto",NA,NA,NA,NA,"June","29","2018",2015,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," TV Comedies"
"Movie","Penalty Kick","Rodrigo Triana",NA,"Colombia"," Mexico","June","29","2018",2018,"TV-14","89","min","Comedies"," Dramas"," International Movies"
"Movie","Recovery Boys","Elaine McMillion Sheldon",NA,"United States",NA,"June","29","2018",2018,"TV-MA","90","min","Documentaries",NA,NA
"Movie","TAU","Federico D'Alessandro",NA,"United States",NA,"June","29","2018",2018,"R","98","min","Sci-Fi & Fantasy"," Thrillers",NA
"TV Show","The Forest",NA,NA,"France",NA,"June","29","2018",2017,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Ralphie May: Imperfectly Yours","Anthony Pierce",NA,"United States",NA,"June","29","2015",2015,"NR","69","min","Stand-Up Comedy",NA,NA
"Movie","20th Century Women","Mike Mills",NA,"United States",NA,"June","28","2019",2016,"R","119","min","Dramas"," Independent Movies",NA
"TV Show","7SEEDS",NA,NA,NA,NA,"June","28","2019",2019,"TV-MA","1","Season","Anime Series"," International TV Shows",NA
"Movie","El testigo","Kate Horne",NA,"Dominican Republic",NA,"June","28","2019",2018,"TV-14","73","min","Documentaries"," International Movies",NA
"TV Show","Exhibit A",NA,NA,"United States",NA,"June","28","2019",2019,"TV-MA","1","Season","Crime TV Shows"," Docuseries"," Science & Nature TV"
"TV Show","Family Business",NA,NA,"France",NA,"June","28","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","La Leyenda del Diamante","Roberto Girault Facha",NA,"Mexico",NA,"June","28","2019",2017,"TV-MA","87","min","Action & Adventure"," International Movies"," Sci-Fi & Fantasy"
"Movie","Staged Killer","Christopher Ray",NA,"United States",NA,"June","28","2019",2019,"TV-14","88","min","Thrillers",NA,NA
"TV Show","Super Bheem",NA,NA,NA,NA,"June","28","2019",2019,"TV-Y7","1","Season","Kids' TV",NA,NA
"TV Show","Tales of the City (1993)",NA,NA,"United Kingdom"," United States","June","28","2019",1993,"TV-MA","1","Season","TV Dramas",NA,NA
"TV Show","The Chosen One","Michel Tikhomiroff",NA,"Brazil",NA,"June","28","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Mysteries"
"Movie","Birthmarked","Emanuel Hoss-Desmarais",NA,"Canada",NA,"June","28","2018",2018,"TV-MA","88","min","Comedies"," Independent Movies"," International Movies"
"Movie","Okja","Bong Joon Ho",NA,"South Korea"," United States","June","28","2017",2017,"TV-MA","121","min","Action & Adventure"," Comedies"," Dramas"
"Movie","ANIMA","Paul Thomas Anderson",NA,"United Kingdom",NA,"June","27","2019",2019,"TV-PG","15","min","Dramas"," Independent Movies"," Music & Musicals"
"TV Show","Answer for Heaven",NA,NA,NA,NA,"June","27","2019",2019,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Comedies"
"Movie","Daniel Sosa: Maleducado","Alex Díaz"," Marcos Bucay","Mexico",NA,"June","27","2019",2019,"TV-MA","55","min","Stand-Up Comedy",NA,NA
"Movie","Skydancers","Fredric Lean",NA,"United States"," France","June","27","2018",2014,"TV-G","49","min","Documentaries"," Sports Movies",NA
"Movie","Chris D'Elia: Man on Fire","Bill D'Elia",NA,"United States",NA,"June","27","2017",2017,"TV-MA","66","min","Stand-Up Comedy",NA,NA
"Movie","Hikaru Utada Laughter in the Dark Tour 2018",NA,NA,"Japan",NA,"June","26","2019",2018,"TV-PG","141","min","International Movies"," Music & Musicals",NA
"Movie","Kahaani","Sujoy Ghosh",NA,"India",NA,"June","26","2019",2012,"TV-14","122","min","International Movies"," Music & Musicals"," Thrillers"
"Movie","Spider-Man: Into the Spider-Verse","Peter Ramsey"," Rodney Rothman","United States",NA,"June","26","2019",2018,"PG","117","min","Action & Adventure"," Comedies",NA
"Movie","The Golem","Doron Paz"," Yoav Paz","Israel",NA,"June","26","2019",2018,"TV-MA","95","min","Horror Movies"," Independent Movies"," International Movies"
"Movie","Unbroken","Svati Chakravarty Bhatkal",NA,"India",NA,"June","26","2019",2019,"TV-14","109","min","Documentaries"," International Movies",NA
"TV Show","Hotel Transylvania",NA,NA,NA,NA,"June","26","2018",2017,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"Movie","Star Wars: Episode VIII: The Last Jedi","Rian Johnson",NA,"United States",NA,"June","26","2018",2017,"PG-13","152","min","Action & Adventure"," Children & Family Movies"," Sci-Fi & Fantasy"
"Movie","W. Kamau Bell: Private School Negro","Shannon Hartman",NA,"United States",NA,"June","26","2018",2018,"TV-MA","66","min","Stand-Up Comedy",NA,NA
"Movie","I Am Michael","Justin Kelly",NA,"United States",NA,"June","26","2017",2015,"TV-MA","102","min","Dramas"," LGBTQ Movies",NA
"Movie","Neruda","Pablo Larraín",NA,"Chile"," Argentina","June","26","2017",2016,"R","108","min","Dramas"," International Movies",NA
"Movie","What Happened, Miss Simone?","Liz Garbus",NA,"United States",NA,"June","26","2015",2015,"NR","103","min","Documentaries"," Music & Musicals",NA
"Movie","Mike Epps: Only One Mike","Kevin Bray",NA,"United States",NA,"June","25","2019",2019,"TV-MA","63","min","Stand-Up Comedy",NA,NA
"Movie","Recall","Michael James Regan",NA,"Canada",NA,"June","25","2019",2018,"TV-MA","73","min","Dramas",NA,NA
"Movie","Tottaa Pataaka Item Maal","Aditya Kripalani",NA,"India",NA,"June","25","2019",2018,"TV-MA","107","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Borges",NA,NA,"Brazil",NA,"June","25","2018",2018,"TV-MA","1","Season","International TV Shows"," TV Comedies",NA
"Movie","Expelled from Paradise","Seiji Mizushima",NA,"Japan",NA,"June","25","2018",2014,"TV-14","103","min","Action & Adventure"," Anime Features"," Sci-Fi & Fantasy"
"Movie","Kaabil","Sanjay Gupta",NA,"India",NA,"June","25","2017",2017,"TV-PG","139","min","Dramas"," International Movies",NA
"Movie","To Each, Her Own","Myriam Aziza",NA,"France",NA,"June","24","2018",2018,"TV-MA","95","min","Comedies"," International Movies"," LGBTQ Movies"
"Movie","Bruno and Boots: Go Jump in the Pool","Vivieno Caldinelli",NA,"Canada",NA,"June","24","2017",2016,"TV-PG","91","min","Children & Family Movies"," Comedies",NA
"Movie","Bruno and Boots: This Can't Be Happening at Macdonald Hall","Vivieno Caldinelli",NA,"Canada",NA,"June","24","2017",2017,"TV-PG","90","min","Children & Family Movies"," Comedies",NA
"TV Show","Justin Time GO!",NA,NA,"Canada",NA,"June","24","2016",2016,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","Sofía Niño de Rivera: Exposed","Raúl Campos"," Jan Suter","Mexico",NA,"June","24","2016",2016,"TV-MA","80","min","Stand-Up Comedy",NA,NA
"Movie","The Fundamentals of Caring","Rob Burnett",NA,"United States",NA,"June","24","2016",2016,"TV-MA","97","min","Comedies"," Dramas"," Independent Movies"
"Movie","The Long Goodbye: The Kara Tippetts Story","Jay Lyons",NA,"United States",NA,"June","23","2019",2019,"TV-PG","87","min","Documentaries"," Faith & Spirituality",NA
"Movie","Hungerford","Drew Casson",NA,"United Kingdom",NA,"June","23","2018",2014,"TV-MA","79","min","Horror Movies"," Independent Movies"," International Movies"
"TV Show","Life Sentence",NA,NA,"United States",NA,"June","23","2018",2018,"TV-14","1","Season","TV Dramas",NA,NA
"Movie","Tarzan","Chris Buck"," Kevin Lima","United States",NA,"June","23","2018",1999,"G","89","min","Children & Family Movies",NA,NA
