"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
1875,"Downtown",250,91,13,0.55,1,0,"entire_home"
1876,"Dorchester",125,1,54,2.46,1,158,"private_room"
1877,"South End",150,91,24,1.28,13,0,"entire_home"
1878,"Charlestown",100,1,107,4.61,3,144,"entire_home"
1879,"Brighton",100,1,137,5.85,3,83,"entire_home"
1880,"South End",120,91,71,3.16,13,0,"entire_home"
1881,"South End",150,91,58,2.6,13,365,"entire_home"
1882,"South End",170,91,27,1.23,13,0,"entire_home"
1883,"Downtown",299,2,0,NA,48,358,"entire_home"
1884,"Dorchester",209,1,27,1.18,7,349,"private_room"
1885,"Dorchester",199,1,50,2.17,7,351,"private_room"
1886,"Dorchester",199,1,47,2.04,7,351,"private_room"
1887,"Dorchester",219,1,8,0.38,7,0,"private_room"
1888,"Dorchester",249,1,11,0.5,7,169,"private_room"
1889,"Downtown",199,1,13,0.56,116,47,"entire_home"
1890,"Downtown",199,1,12,0.54,116,47,"entire_home"
1891,"Downtown",199,1,16,0.71,116,47,"entire_home"
1892,"East Boston",59,1,236,10.2,5,316,"private_room"
1893,"Downtown",199,91,20,0.9,116,47,"entire_home"
1894,"Downtown",199,91,4,0.2,116,139,"entire_home"
1895,"Downtown",199,1,13,0.56,116,47,"entire_home"
1896,"Back Bay",230,1,37,1.59,2,1,"entire_home"
1897,"Brighton",155,91,0,NA,3,0,"entire_home"
1898,"West Roxbury",80,3,23,0.99,2,365,"private_room"
1899,"Downtown",400,91,24,1.07,116,365,"entire_home"
1900,"Charlestown",189,2,97,4.22,1,127,"entire_home"
1901,"Dorchester",175,91,9,0.4,8,90,"private_room"
1902,"Brighton",40,91,2,0.12,6,347,"private_room"
1903,"Mission Hill",289,3,0,NA,48,185,"entire_home"
1904,"Chinatown",599,2,1,0.28,48,345,"entire_home"
1905,"Roxbury",44,91,0,NA,3,90,"private_room"
1906,"Brighton",140,91,0,NA,1,0,"entire_home"
1907,"Brighton",63,91,17,0.75,1,90,"private_room"
1908,"Brighton",105,91,10,0.44,1,0,"entire_home"
1909,"Hyde Park",25,91,8,0.36,1,78,"private_room"
1910,"East Boston",80,2,149,6.49,3,0,"private_room"
1911,"East Boston",80,2,146,6.37,3,37,"private_room"
1912,"Chinatown",249,3,1,0.67,48,365,"entire_home"
1913,"Allston",56,28,0,NA,3,0,"private_room"
1914,"West End",299,1,6,0.27,8,0,"entire_home"
1915,"West End",159,1,80,3.49,8,0,"private_room"
1916,"Beacon Hill",159,1,56,2.59,8,0,"private_room"
1917,"Dorchester",50,91,7,0.32,8,360,"private_room"
1918,"Jamaica Plain",120,2,11,1.77,1,86,"private_room"
1919,"Jamaica Plain",500,3,3,0.15,3,0,"entire_home"
1920,"Chinatown",269,3,0,NA,48,221,"entire_home"
1921,"Fenway",198,91,0,NA,4,362,"entire_home"
1922,"Brighton",250,2,47,2.08,1,269,"entire_home"
1923,"South End",175,2,55,2.44,1,20,"entire_home"
1924,"Charlestown",300,2,12,0.55,1,297,"entire_home"
1925,"South Boston",150,1,14,0.69,2,86,"private_room"
1926,"Downtown",225,2,107,4.76,2,323,"entire_home"
1927,"West Roxbury",75,91,26,1.15,1,365,"private_room"
1928,"Charlestown",700,4,13,0.6,1,84,"entire_home"
1929,"East Boston",300,1,71,3.33,3,308,"entire_home"
1930,"Downtown",99,91,31,1.44,1,274,"entire_home"
1931,"South Boston",325,91,68,3.16,1,78,"entire_home"
1932,"Back Bay",296,91,0,NA,18,0,"entire_home"
1933,"Back Bay",287,91,1,0.05,18,0,"entire_home"
1934,"South End",95,7,2,0.1,2,3,"entire_home"
1935,"Dorchester",267,2,26,1.22,17,355,"entire_home"
1936,"Downtown",159,1,133,5.98,9,73,"entire_home"
1937,"Dorchester",65,3,23,1.04,17,198,"private_room"
1938,"Dorchester",59,3,19,0.85,17,192,"private_room"
1939,"Dorchester",73,3,19,0.88,17,202,"private_room"
1940,"Chinatown",129,30,5,0.62,176,127,"entire_home"
1941,"Downtown",129,30,21,0.99,176,139,"entire_home"
1942,"Fenway",130,91,6,0.27,1,0,"entire_home"
1943,"Dorchester",60,3,25,1.13,17,205,"private_room"
1944,"Dorchester",47,3,13,0.62,17,198,"private_room"
1945,"East Boston",186,91,7,0.36,18,0,"entire_home"
1946,"East Boston",186,91,1,0.09,18,0,"entire_home"
1947,"East Boston",186,91,7,0.51,18,0,"entire_home"
1948,"East Boston",186,91,7,0.34,18,0,"entire_home"
1949,"East Boston",186,91,2,0.1,18,0,"entire_home"
1950,"East Boston",186,91,4,0.34,18,0,"entire_home"
1951,"East Boston",186,91,5,0.39,18,89,"entire_home"
1952,"East Boston",186,91,4,0.32,18,0,"entire_home"
1953,"East Boston",186,91,0,NA,18,0,"entire_home"
1954,"Fenway",235,91,1,0.05,4,362,"entire_home"
1955,"Mission Hill",50,1,44,2.08,1,0,"private_room"
1956,"North End",73,91,1,0.09,9,365,"entire_home"
1957,"East Boston",186,91,0,NA,18,0,"entire_home"
1958,"East Boston",186,91,0,NA,18,0,"entire_home"
1959,"East Boston",186,91,1,0.17,18,0,"entire_home"
1960,"Dorchester",65,1,57,2.65,4,337,"private_room"
1961,"Dorchester",125,1,95,4.32,2,344,"entire_home"
1962,"Mattapan",80,1,65,3.29,5,192,"private_room"
1963,"Beacon Hill",220,91,4,0.19,4,0,"entire_home"
1964,"Roxbury",77,91,31,1.49,18,0,"private_room"
1965,"Jamaica Plain",150,91,7,0.33,1,0,"entire_home"
1966,"South End",55,91,4,0.19,1,0,"private_room"
1967,"Downtown",400,91,8,0.41,116,358,"entire_home"
1968,"Downtown",400,91,11,0.51,116,361,"entire_home"
1969,"Downtown",400,91,6,0.29,116,352,"entire_home"
1970,"South End",250,29,43,2.2,2,256,"entire_home"
1971,"East Boston",86,2,55,2.57,1,335,"private_room"
1972,"Back Bay",289,91,7,0.36,18,0,"entire_home"
1973,"Back Bay",289,91,4,0.19,18,0,"entire_home"
1974,"Dorchester",48,1,67,3.11,4,69,"private_room"
1975,"Dorchester",48,1,109,5.06,4,71,"private_room"
1976,"Dorchester",48,1,120,5.61,4,70,"private_room"
1977,"Jamaica Plain",90,1,84,3.93,2,48,"entire_home"
1978,"South End",150,1,45,2.25,2,88,"private_room"
1979,"Dorchester",100,2,43,2.3,2,176,"entire_home"
1980,"Dorchester",73,1,96,4.51,2,268,"private_room"
1981,"East Boston",60,1,61,3.05,1,0,"private_room"
1982,"South End",124,30,29,1.36,176,12,"entire_home"
1983,"Dorchester",195,32,3,0.26,2,365,"entire_home"
1984,"Beacon Hill",189,28,16,0.78,8,100,"entire_home"
1985,"South Boston",172,30,0,NA,1,14,"entire_home"
1986,"Beacon Hill",149,28,22,1.07,8,1,"entire_home"
1987,"Dorchester",45,91,3,0.16,8,179,"private_room"
1988,"West Roxbury",45,1,90,4.33,1,149,"private_room"
1989,"Dorchester",63,1,85,3.98,2,259,"private_room"
1990,"South Boston",399,2,9,0.42,1,360,"entire_home"
1991,"South End",94,30,12,0.61,176,0,"entire_home"
1992,"South End",120,30,11,0.54,176,12,"entire_home"
1993,"South End",124,30,14,0.7,176,0,"entire_home"
1994,"Roxbury",82,1,206,9.63,1,192,"entire_home"
1995,"Downtown",129,30,22,1.16,176,139,"entire_home"
1996,"Dorchester",45,91,19,0.92,22,90,"private_room"
1997,"Charlestown",100,1,91,4.35,3,129,"entire_home"
1998,"Downtown",199,1,5,0.23,116,77,"entire_home"
1999,"Jamaica Plain",125,31,3,0.15,3,137,"entire_home"
2000,"South End",150,2,25,1.56,7,99,"entire_home"
2001,"East Boston",70,1,204,9.61,5,297,"private_room"
2002,"West End",249,3,2,0.13,48,184,"entire_home"
2003,"South Boston",45,91,80,4.1,2,169,"private_room"
2004,"South Boston",74,91,82,4.17,2,11,"private_room"
2005,"Back Bay",200,91,56,2.72,13,0,"entire_home"
2006,"Roxbury",80,91,48,2.26,18,0,"private_room"
2007,"Dorchester",45,91,3,0.26,8,178,"private_room"
2008,"Dorchester",239,1,47,2.27,7,344,"private_room"
2009,"Brighton",109,91,14,1.15,1,0,"entire_home"
2010,"Dorchester",229,1,9,0.44,7,349,"private_room"
2011,"Roxbury",45,91,2,0.16,1,362,"private_room"
2012,"South Boston",140,2,52,2.51,1,227,"private_room"
2013,"South End",111,1,143,6.99,3,62,"private_room"
2014,"Jamaica Plain",60,2,25,1.19,2,244,"private_room"
2015,"Dorchester",44,1,91,4.46,3,302,"private_room"
2016,"East Boston",81,2,97,4.74,3,40,"private_room"
2017,"Dorchester",53,1,88,4.21,1,0,"private_room"
2018,"South End",200,2,32,1.55,1,4,"entire_home"
2019,"Jamaica Plain",80,2,5,0.27,2,258,"private_room"
2020,"Mattapan",100,91,3,0.16,1,358,"private_room"
2021,"Beacon Hill",168,11,65,3.15,2,294,"entire_home"
2022,"Roxbury",150,2,112,5.49,1,179,"entire_home"
2023,"Brighton",75,1,44,2.13,3,364,"private_room"
2024,"Brighton",75,1,39,1.93,3,364,"private_room"
2025,"Dorchester",44,1,98,4.8,3,315,"private_room"
2026,"South End",200,2,10,0.9,1,0,"entire_home"
2027,"Jamaica Plain",45,91,13,0.63,1,0,"private_room"
2028,"Dorchester",50,91,9,1.02,1,181,"private_room"
2029,"Mission Hill",295,20,1,0.19,19,158,"entire_home"
2030,"Jamaica Plain",175,2,3,0.15,2,14,"private_room"
2031,"Allston",175,1,235,11.91,1,43,"entire_home"
2032,"Mission Hill",499,9,0,NA,42,185,"entire_home"
2033,"Mission Hill",199,29,1,0.06,59,212,"entire_home"
2034,"Mission Hill",199,29,0,NA,59,212,"entire_home"
2035,"Mission Hill",199,29,1,0.05,59,212,"entire_home"
2036,"Mission Hill",199,29,1,0.06,59,212,"entire_home"
2037,"Mission Hill",199,29,1,0.06,59,212,"entire_home"
2038,"Mission Hill",199,29,0,NA,59,207,"entire_home"
2039,"Mission Hill",199,29,0,NA,59,212,"entire_home"
2040,"Mission Hill",199,29,2,0.1,59,207,"entire_home"
2041,"Mission Hill",199,29,1,0.08,59,212,"entire_home"
2042,"Mission Hill",199,29,2,0.11,59,212,"entire_home"
2043,"Mission Hill",199,29,0,NA,59,212,"entire_home"
2044,"East Boston",75,28,73,3.6,2,356,"entire_home"
2045,"Roxbury",275,2,51,2.58,2,324,"entire_home"
2046,"South End",152,30,67,3.47,176,85,"entire_home"
2047,"South End",119,30,16,0.82,176,4,"entire_home"
2048,"South End",120,30,26,1.29,176,65,"entire_home"
2049,"Chinatown",249,2,36,1.77,3,178,"entire_home"
2050,"South Boston",90,91,11,0.84,1,48,"entire_home"
2051,"Charlestown",145,91,10,0.67,1,0,"entire_home"
2052,"Brighton",125,28,13,0.69,9,342,"entire_home"
2053,"Charlestown",100,1,74,3.69,3,153,"entire_home"
2054,"South End",90,1,146,7.2,3,87,"private_room"
2055,"Roxbury",49,1,48,2.47,18,0,"private_room"
2056,"South Boston",375,1,57,3,1,155,"entire_home"
2057,"Chinatown",205,1,129,6.71,1,140,"entire_home"
2058,"Jamaica Plain",69,29,14,0.7,12,293,"private_room"
2059,"South Boston",270,2,87,4.44,1,216,"entire_home"
2060,"Roxbury",85,2,12,0.61,4,90,"private_room"
2061,"Mission Hill",599,3,0,NA,48,365,"entire_home"
2062,"Mission Hill",599,3,0,NA,48,185,"entire_home"
2063,"Mission Hill",599,3,0,NA,48,365,"entire_home"
2064,"Jamaica Plain",59,29,10,0.56,12,269,"private_room"
2065,"Hyde Park",75,30,18,0.9,2,156,"private_room"
2066,"Roxbury",250,91,42,2.1,1,75,"entire_home"
2067,"West End",241,20,5,0.29,19,180,"entire_home"
2068,"Roxbury",65,2,23,1.16,4,90,"private_room"
2069,"Jamaica Plain",49,29,11,0.68,12,148,"private_room"
2070,"Jamaica Plain",49,40,1,0.05,12,208,"private_room"
2071,"Jamaica Plain",49,29,7,0.35,12,292,"private_room"
2072,"Jamaica Plain",49,29,11,0.56,12,363,"private_room"
2073,"Roslindale",40,1,19,0.95,6,365,"private_room"
2074,"South End",111,1,150,7.6,3,82,"private_room"
2075,"Back Bay",160,91,39,1.96,13,0,"entire_home"
2076,"Mattapan",95,1,39,1.96,5,193,"private_room"
2077,"Dorchester",65,28,18,0.91,22,361,"private_room"
2078,"Mattapan",80,1,70,3.52,5,192,"private_room"
2079,"Brighton",100,2,113,5.9,1,94,"entire_home"
2080,"Dorchester",85,28,16,0.81,22,365,"private_room"
2081,"West End",220,20,3,0.28,19,13,"entire_home"
2082,"Dorchester",60,2,101,5.13,1,60,"private_room"
2083,"Mattapan",80,1,56,3.26,5,192,"private_room"
2084,"Beacon Hill",299,28,24,1.22,8,182,"entire_home"
2085,"Dorchester",55,28,18,0.91,22,365,"private_room"
2086,"Mattapan",85,2,47,3.12,1,24,"entire_home"
2087,"Back Bay",199,91,8,0.41,116,117,"entire_home"
2088,"Jamaica Plain",259,2,31,1.61,1,85,"entire_home"
2089,"Roxbury",350,91,72,3.89,9,242,"entire_home"
2090,"Mission Hill",650,1,88,4.72,9,318,"entire_home"
2091,"Mission Hill",650,1,88,4.47,9,327,"entire_home"
2092,"Jamaica Plain",400,91,74,3.83,9,228,"entire_home"
2093,"Jamaica Plain",400,91,58,3.01,9,237,"entire_home"
2094,"Dorchester",45,91,1,0.09,8,0,"private_room"
2095,"Chinatown",249,2,36,1.84,3,160,"entire_home"
2096,"Back Bay",329,91,25,1.36,12,1,"entire_home"
2097,"Back Bay",329,91,4,0.21,12,0,"entire_home"
2098,"North End",110,91,0,NA,6,364,"entire_home"
2099,"Roxbury",125,2,21,1.13,1,359,"private_room"
2100,"Back Bay",199,91,23,1.19,116,161,"entire_home"
2101,"Back Bay",199,91,3,0.16,116,162,"entire_home"
2102,"Fenway",170,2,19,1.01,11,140,"private_room"
2103,"Bay Village",266,32,1,0.08,134,0,"entire_home"
2104,"South End",124,30,27,1.41,176,43,"entire_home"
2105,"North End",250,2,102,5.41,2,140,"entire_home"
2106,"Downtown",199,91,1,0.07,116,139,"entire_home"
2107,"Back Bay",259,1,53,2.76,2,131,"entire_home"
2108,"South End",152,30,36,1.91,176,16,"entire_home"
2109,"South End",119,30,24,1.38,176,16,"entire_home"
2110,"South End",152,30,33,1.75,176,0,"entire_home"
2111,"South End",122,30,27,1.42,176,29,"entire_home"
2112,"Chinatown",100,30,18,0.97,176,139,"entire_home"
2113,"South End",124,30,26,1.37,176,0,"entire_home"
2114,"East Boston",90,3,85,4.89,1,63,"entire_home"
2115,"Brighton",200,28,30,1.56,3,318,"entire_home"
2116,"Back Bay",224,32,0,NA,134,7,"entire_home"
2117,"Downtown",199,1,2,0.13,116,139,"entire_home"
2118,"Downtown",199,1,4,0.27,116,139,"entire_home"
2119,"Downtown",199,1,6,0.41,116,139,"entire_home"
2120,"Downtown",199,1,4,0.27,116,139,"entire_home"
2121,"Downtown",199,1,3,0.42,116,139,"entire_home"
2122,"Dorchester",65,3,106,5.62,1,81,"entire_home"
2123,"Hyde Park",52,2,7,0.44,4,319,"private_room"
2124,"Dorchester",99,2,42,2.21,2,76,"private_room"
2125,"Brighton",250,1,79,4.19,3,89,"entire_home"
2126,"East Boston",55,28,134,7.3,1,51,"private_room"
2127,"Brighton",299,2,37,2.36,1,215,"entire_home"
2128,"South End",154,30,33,1.83,176,43,"entire_home"
2129,"Dorchester",300,400,0,NA,1,364,"entire_home"
2130,"Dorchester",45,2,36,1.91,6,253,"private_room"
2131,"Dorchester",45,2,38,2.16,6,240,"private_room"
2132,"Dorchester",45,2,57,3.02,6,247,"private_room"
2133,"Brighton",75,1,37,2,3,363,"private_room"
2134,"Brighton",55,91,1,0.12,5,164,"private_room"
2135,"Jamaica Plain",149,1,34,1.79,42,0,"entire_home"
2136,"Dorchester",219,91,61,3.28,1,170,"entire_home"
2137,"Charlestown",125,14,0,NA,3,42,"private_room"
2138,"Dorchester",109,91,0,NA,4,89,"private_room"
2139,"Roxbury",95,2,28,1.49,4,90,"private_room"
2140,"Dorchester",75,91,22,1.17,2,90,"private_room"
2141,"Dorchester",75,91,28,1.49,2,180,"private_room"
2142,"Back Bay",599,91,1,0.07,3,335,"entire_home"
2143,"South End",122,30,41,2.17,176,36,"entire_home"
2144,"Fenway",236,2,2,0.3,176,322,"entire_home"
2145,"South Boston",70,2,38,2.83,1,0,"private_room"
2146,"South End",97,91,0,NA,10,0,"entire_home"
2147,"Roxbury",65,2,20,1.08,4,90,"private_room"
2148,"East Boston",175,91,116,6.16,3,180,"entire_home"
2149,"Roxbury",80,2,19,1.02,4,90,"private_room"
2150,"East Boston",210,1,148,7.86,3,172,"entire_home"
2151,"South Boston Waterfront",242,32,2,0.12,134,27,"entire_home"
2152,"East Boston",40,1,162,9.2,3,10,"private_room"
2153,"Allston",45,91,1,0.08,1,90,"private_room"
2154,"East Boston",100,1,14,0.77,1,74,"private_room"
2155,"Dorchester",49,1,141,7.58,3,251,"private_room"
2156,"Jamaica Plain",68,2,23,1.26,1,270,"private_room"
2157,"Back Bay",399,91,0,NA,3,335,"entire_home"
2158,"Back Bay",399,91,0,NA,3,335,"entire_home"
2159,"Dorchester",50,1,125,6.72,3,258,"private_room"
2160,"Allston",50,1,30,1.62,9,0,"private_room"
2161,"Allston",36,91,5,0.28,1,0,"private_room"
2162,"Brighton",109,91,2,0.11,6,365,"entire_home"
2163,"Brighton",59,91,1,0.05,6,365,"private_room"
2164,"Brighton",31,91,4,0.22,1,358,"private_room"
2165,"Allston",200,2,41,2.22,1,90,"entire_home"
2166,"Allston",77,1,13,0.7,9,0,"private_room"
2167,"South End",119,30,3,0.17,176,12,"entire_home"
2168,"Allston",50,1,37,2.01,9,0,"private_room"
2169,"Brighton",100,91,28,1.51,1,89,"entire_home"
2170,"Allston",50,1,35,1.9,9,0,"private_room"
2171,"Brighton",120,1,70,3.88,1,90,"private_room"
2172,"Dorchester",229,1,55,3.04,1,319,"hotel_room"
2173,"East Boston",51,1,175,9.55,3,22,"private_room"
2174,"Allston",50,1,88,4.8,3,0,"private_room"
2175,"Brighton",50,1,101,5.5,3,2,"private_room"
2176,"East Boston",51,1,176,9.64,3,51,"private_room"
2177,"Roxbury",200,2,21,1.18,1,0,"entire_home"
2178,"Allston",50,1,39,2.13,9,0,"private_room"
2179,"West Roxbury",44,30,34,1.85,4,180,"private_room"
2180,"West Roxbury",44,30,13,0.71,4,179,"private_room"
2181,"West Roxbury",44,30,16,0.89,4,179,"private_room"
2182,"West Roxbury",54,30,43,2.35,4,149,"private_room"
2183,"Jamaica Plain",180,30,1,0.08,2,361,"entire_home"
2184,"Allston",159,1,11,0.6,9,0,"private_room"
2185,"Jamaica Plain",150,29,55,3.17,1,73,"entire_home"
2186,"East Boston",95,1,92,5.05,2,197,"private_room"
2187,"Dorchester",150,91,6,0.33,1,87,"entire_home"
2188,"Jamaica Plain",165,1,14,1.16,2,192,"entire_home"
2189,"Jamaica Plain",89,1,20,1.63,2,347,"private_room"
2190,"Jamaica Plain",275,2,42,3.21,1,255,"entire_home"
2191,"Brighton",46,2,11,1.91,2,291,"private_room"
2192,"Brighton",191,2,45,2.5,2,131,"entire_home"
2193,"South End",150,91,7,0.51,106,0,"entire_home"
2194,"Fenway",125,91,0,NA,9,364,"entire_home"
2195,"Fenway",99,91,1,0.09,9,364,"entire_home"
2196,"South Boston",350,2,31,1.74,1,166,"entire_home"
2197,"South Boston",81,1,156,8.67,3,131,"entire_home"
2198,"East Boston",175,91,91,5.03,3,180,"entire_home"
2199,"South Boston",120,2,1,0.08,106,122,"entire_home"
2200,"South Boston",125,2,3,0.24,106,118,"entire_home"
2201,"South End",150,29,3,0.23,106,11,"entire_home"
2202,"South End",150,29,1,0.23,106,9,"entire_home"
2203,"South End",150,29,3,0.58,106,0,"entire_home"
2204,"South End",150,29,0,NA,106,17,"entire_home"
2205,"South End",150,29,4,0.31,106,0,"entire_home"
2206,"South End",150,29,0,NA,106,5,"entire_home"
2207,"South End",150,29,0,NA,106,17,"entire_home"
2208,"South End",150,91,2,0.15,106,17,"entire_home"
2209,"South End",150,29,3,0.23,106,17,"entire_home"
2210,"South End",150,29,4,0.34,106,0,"entire_home"
2211,"South End",150,29,5,0.39,106,17,"entire_home"
2212,"South End",150,29,0,NA,106,17,"entire_home"
2213,"South End",150,29,6,0.48,106,17,"entire_home"
2214,"South End",150,91,3,0.25,106,18,"entire_home"
2215,"South End",150,91,5,0.38,106,17,"entire_home"
2216,"South Boston",120,2,1,1,106,120,"entire_home"
2217,"South Boston",120,2,1,1,106,118,"entire_home"
2218,"South Boston",120,2,1,0.08,106,122,"private_room"
2219,"South Boston",120,2,3,0.19,106,123,"entire_home"
2220,"Downtown",65,91,0,NA,2,90,"private_room"
2221,"South Boston",120,2,1,1,106,122,"entire_home"
2222,"South Boston",120,2,1,0.33,106,117,"entire_home"
2223,"South Boston",120,2,0,NA,106,118,"entire_home"
2224,"South Boston",120,2,1,0.83,106,119,"entire_home"
2225,"South Boston",120,2,1,0.17,106,118,"entire_home"
2226,"Back Bay",125,91,0,NA,6,364,"entire_home"
2227,"Mattapan",52,91,3,0.23,1,99,"entire_home"
2228,"South Boston",120,2,1,1,106,118,"entire_home"
2229,"Downtown",199,1,2,0.13,116,139,"entire_home"
2230,"Downtown",199,1,0,NA,116,139,"entire_home"
2231,"Downtown",400,91,0,NA,116,47,"entire_home"
2232,"South Boston",120,2,3,0.88,106,118,"entire_home"
2233,"Downtown",199,1,3,0.19,116,139,"entire_home"
2234,"Downtown",199,1,6,0.37,116,47,"entire_home"
2235,"Downtown",199,1,9,0.67,116,47,"entire_home"
2236,"Downtown",199,1,1,0.51,116,47,"entire_home"
2237,"Downtown",199,1,0,NA,116,47,"entire_home"
2238,"Downtown",199,1,0,NA,116,42,"entire_home"
2239,"Downtown",400,91,0,NA,116,47,"entire_home"
2240,"Downtown",199,91,5,0.3,116,139,"entire_home"
2241,"Downtown",199,1,4,0.24,116,0,"entire_home"
2242,"Downtown",199,91,0,NA,116,139,"entire_home"
2243,"Downtown",199,1,3,1.84,116,139,"entire_home"
2244,"Downtown",199,91,4,0.24,116,139,"entire_home"
2245,"South Boston",120,2,1,0.28,106,118,"entire_home"
2246,"South Boston",120,2,0,NA,106,126,"entire_home"
2247,"South Boston",120,2,3,0.23,106,119,"entire_home"
2248,"Jamaica Plain",150,2,29,1.74,8,93,"entire_home"
2249,"Brighton",55,91,1,0.06,1,163,"private_room"
2250,"Charlestown",225,91,7,0.43,1,361,"entire_home"
2251,"Roxbury",58,28,6,0.35,3,262,"private_room"
2252,"Roxbury",58,28,2,0.12,3,361,"private_room"
2253,"Roxbury",83,28,4,0.35,3,364,"private_room"
2254,"Downtown",275,91,1,0.11,1,0,"entire_home"
2255,"Downtown",199,1,41,2.33,42,67,"entire_home"
2256,"Roxbury",41,1,26,1.52,3,90,"private_room"
2257,"Jamaica Plain",75,1,64,3.64,3,363,"private_room"
2258,"Back Bay",249,91,18,1.08,2,0,"entire_home"
2259,"Back Bay",227,2,60,7.03,1,96,"entire_home"
2260,"South Boston",204,32,0,NA,134,326,"entire_home"
2261,"Downtown",200,2,78,5.32,1,319,"entire_home"
2262,"Roslindale",51,3,70,4.01,1,313,"entire_home"
2263,"South Boston",109,91,10,0.58,6,365,"private_room"
2264,"East Boston",189,91,23,1.48,2,90,"entire_home"
2265,"South End",125,2,38,2.43,4,0,"entire_home"
2266,"South End",399,2,50,3.18,4,112,"entire_home"
2267,"Bay Village",450,1,61,3.51,1,238,"entire_home"
2268,"South End",125,2,43,2.5,4,163,"entire_home"
2269,"Mattapan",80,1,55,3.17,5,193,"private_room"
2270,"West End",399,3,1,0.32,48,364,"entire_home"
2271,"West End",399,4,0,NA,48,324,"entire_home"
2272,"West End",399,3,0,NA,48,339,"entire_home"
2273,"West End",399,4,0,NA,48,308,"entire_home"
2274,"West End",399,4,0,NA,48,184,"entire_home"
2275,"West End",399,3,1,0.07,48,365,"entire_home"
2276,"Roxbury",75,91,0,NA,1,0,"private_room"
2277,"Beacon Hill",212,32,2,0.12,134,256,"entire_home"
2278,"West End",499,3,0,NA,48,356,"entire_home"
2279,"West End",499,3,1,0.07,48,358,"entire_home"
2280,"West End",499,4,0,NA,48,346,"entire_home"
2281,"Dorchester",39,1,44,2.54,1,335,"private_room"
2282,"South Boston",89,91,8,0.47,6,364,"private_room"
2283,"South Boston",89,91,4,0.41,6,364,"private_room"
2284,"Downtown",155,2,25,1.8,12,123,"entire_home"
2285,"Back Bay",219,1,52,3.06,5,288,"hotel_room"
2286,"Mattapan",52,1,31,1.85,3,168,"private_room"
2287,"Brighton",76,2,14,0.81,2,275,"private_room"
2288,"Brighton",88,2,13,0.75,2,326,"private_room"
2289,"Back Bay",105,1,12,0.88,6,360,"private_room"
2290,"Back Bay",199,91,6,0.4,116,57,"entire_home"
2291,"Back Bay",113,1,44,2.64,5,292,"hotel_room"
2292,"Back Bay",219,1,18,1.16,5,295,"hotel_room"
2293,"Fenway",99,2,36,2.59,12,130,"entire_home"
2294,"Back Bay",219,1,9,0.53,5,295,"hotel_room"
2295,"Brighton",121,91,81,4.72,1,105,"entire_home"
2296,"Back Bay",110,1,2,0.43,6,360,"private_room"
2297,"Jamaica Plain",135,1,37,2.19,4,173,"hotel_room"
2298,"Dorchester",250,2,69,4.4,2,72,"entire_home"
2299,"West Roxbury",130,91,34,2.04,1,266,"entire_home"
2300,"Roxbury",75,1,14,1.04,2,180,"private_room"
2301,"Jamaica Plain",55,91,48,2.87,2,365,"private_room"
2302,"Jamaica Plain",50,91,49,3.67,2,365,"private_room"
2303,"Mattapan",52,1,81,5.01,3,168,"private_room"
2304,"Mattapan",52,1,35,2.12,3,0,"private_room"
2305,"Roslindale",50,31,6,0.47,3,102,"private_room"
2306,"Roslindale",60,30,1,0.07,3,287,"private_room"
2307,"Roslindale",55,31,6,0.4,3,102,"private_room"
2308,"South Boston",75,3,51,3.18,1,10,"private_room"
2309,"East Boston",100,2,85,5.11,5,88,"entire_home"
2310,"South Boston Waterfront",288,32,0,NA,134,0,"entire_home"
2311,"South Boston Waterfront",159,32,0,NA,134,0,"entire_home"
2312,"Downtown",250,32,0,NA,134,28,"entire_home"
2313,"South End",157,32,0,NA,134,364,"entire_home"
2314,"Bay Village",297,32,1,0.24,134,315,"entire_home"
2315,"South End",140,32,0,NA,134,0,"entire_home"
2316,"Fenway",180,1,41,2.62,3,113,"entire_home"
2317,"South End",149,32,0,NA,134,348,"entire_home"
2318,"Back Bay",228,32,0,NA,134,347,"entire_home"
2319,"Downtown",137,32,1,0.94,134,76,"entire_home"
2320,"South End",306,32,1,0.07,134,2,"entire_home"
2321,"Roxbury",75,1,18,1.82,3,349,"private_room"
2322,"Jamaica Plain",145,2,62,4.17,2,142,"entire_home"
2323,"Allston",120,91,0,NA,1,365,"private_room"
2324,"Fenway",180,1,41,2.53,3,126,"entire_home"
2325,"South Boston",140,32,0,NA,134,317,"entire_home"
2326,"South Boston",165,1,43,2.74,2,180,"entire_home"
2327,"Roxbury",30,60,7,0.55,2,364,"private_room"
2328,"South End",150,91,32,2.23,13,0,"entire_home"
2329,"Allston",50,91,1,0.1,5,0,"private_room"
2330,"Downtown",289,2,38,2.63,1,0,"entire_home"
2331,"Fenway",150,2,59,4.11,1,336,"entire_home"
2332,"Roxbury",39,2,40,2.53,8,101,"private_room"
2333,"Roxbury",39,2,36,2.22,8,101,"private_room"
2334,"Dorchester",210,1,3,0.19,8,54,"private_room"
2335,"Dorchester",210,1,3,0.19,8,69,"private_room"
2336,"South End",110,91,4,0.25,1,0,"private_room"
2337,"Dorchester",525,2,10,0.76,11,341,"entire_home"
2338,"East Boston",53,1,58,3.87,4,43,"private_room"
2339,"Downtown",289,9,15,0.96,16,87,"entire_home"
